연,월,일,시간,위도,경도,깊이,규모
2024,11,18,2:56:03,19.1877,-155.3718,30.4,2
2024,11,18,2:43:54,32.4113,-115.206,5.4,2
2024,11,18,2:41:47,33.4745,-116.5723,10.7,0.3
2024,11,18,2:32:10,43.8505,-110.9875,7.2,1.5
2024,11,18,2:29:00,64.8001,-147.2129,4.1,1.4
2024,11,18,2:24:17,38.8307,-122.7998,1.7,1.2
2024,11,18,2:20:33,35.4808,-118.4425,2.2,1.7
2024,11,18,2:19:15,47.4973,-122.0225,11.2,1.6
2024,11,18,2:18:50,15.039,147.0544,10,5.1
2024,11,18,2:16:25,45.003,-113,3,1.2
2024,11,18,2:02:15,32.9122,-116.2493,8,0.8
2024,11,18,1:40:09,32.6902,-115.7585,7.9,1.7
2024,11,18,1:37:17,18.1892,-67.2712,17.9,3.1
2024,11,18,1:35:48,17.9735,-66.816,12.2,2
2024,11,18,1:25:19,33.9913,-116.6593,15.9,1.2
2024,11,18,1:24:47,38.8218,-122.8252,2.1,0.8
2024,11,18,1:21:39,33.507,-116.7598,3.8,0.6
2024,11,18,1:20:42,19.2558,-155.3815,34.3,1.9
2024,11,18,1:20:06,36.6031,-115.7174,6.7,0.5
2024,11,18,1:19:03,37.046,-121.4665,10.7,1.4
2024,11,18,1:15:29,19.1518,-155.5052,33.8,2.2
2024,11,18,1:03:52,33.8083,-116.9493,14.3,0.7
2024,11,18,0:48:15,35.3455,-118.5288,3.6,2.2
2024,11,18,0:16:42,46.4848,-112.0822,4.3,0.5
2024,11,18,0:04:45,63.3058,-149.9134,98.7,2.3
2024,11,18,0:04:18,46.4833,-112.1045,1.5,0.7
2024,11,18,0:00:44,-12.7645,-14.4618,10,5
2024,11,17,23:55:46,44.6075,-110.3282,5.3,0.4
2024,11,17,23:55:17,44.6398,-110.3382,4.2,0.7
2024,11,17,23:45:08,19.1442,-67.9907,25,3.3
2024,11,17,23:31:32,38.8273,-122.842,18.2,0.9
2024,11,17,23:29:56,62.539,-151.4895,76.3,1.6
2024,11,17,23:17:32,37.1068,-121.4997,8.4,1.4
2024,11,17,23:16:14,-12.826,-14.7059,10,5.1
2024,11,17,23:09:59,19.4317,-155.862,9.6,1.9
2024,11,17,23:08:33,35.9585,-120.2038,7.9,0.8
2024,11,17,23:05:55,-12.7931,-14.9899,10,5
2024,11,17,23:05:46,38.8212,-122.8137,2.8,0.8
2024,11,17,23:01:10,-1.755,139.447,10,4.8
2024,11,17,22:57:09,38.8198,-122.8143,2.1,1.5
2024,11,17,22:38:42,47.4978,-122.022,6.8,2.1
2024,11,17,22:35:09,38.8203,-122.8127,2.8,1.1
2024,11,17,22:33:24,38.8205,-122.8128,2.7,1.5
2024,11,17,22:28:13,37.3713,-121.7398,5.1,1
2024,11,17,22:15:55,61.6271,-150.8522,54.7,2.1
2024,11,17,22:10:31,19.1968,-155.477,32.5,2.4
2024,11,17,22:08:51,39.6967,-110.8353,-2.4,1.6
2024,11,17,21:58:31,46.8033,-123.4207,40.3,1.9
2024,11,17,21:58:08,38.8223,-122.8028,2.7,2.5
2024,11,17,21:49:41,32.187,-100.998,4,2
2024,11,17,21:45:03,36.5097,-89.6637,4,2.1
2024,11,17,21:43:38,17.8848,-66.8537,16.7,2.5
2024,11,17,21:39:27,38.832,-122.8173,1.8,0.8
2024,11,17,21:37:55,47.596,-122.7553,15.6,1.1
2024,11,17,21:37:30,28.954,-98.325,6.6,1.6
2024,11,17,20:45:07,37.2106,68.9488,10,4.4
2024,11,17,20:42:39,37.3735,-121.7388,4.8,1
2024,11,17,20:36:24,28.948,-98.323,8.2,2.2
2024,11,17,20:27:34,32.422,-102.136,6,1.3
2024,11,17,20:26:53,33.9522,-117.0662,9.5,1
2024,11,17,20:23:03,33.6803,-116.6792,16.1,0.6
2024,11,17,20:12:57,38.8305,-122.8163,1.8,1.1
2024,11,17,20:09:28,19.0662,-155.3572,32.8,2.1
2024,11,17,20:05:53,18.6528,-66.993,13.7,2.9
2024,11,17,20:04:50,40.1428,-123.8398,20.9,1.9
2024,11,17,19:58:19,37.8698,-122.2345,10.9,1.2
2024,11,17,19:58:07,37.8672,-122.2473,9.6,2.2
2024,11,17,19:44:13,37.0268,-121.7935,11.9,2.2
2024,11,17,19:39:06,38.8282,-122.8247,2,0.9
2024,11,17,19:27:21,34.0238,-117.2268,15.2,1
2024,11,17,19:23:53,33.5138,-116.7595,2.7,0.1
2024,11,17,19:19:29,33.5147,-116.7585,2.8,0.3
2024,11,17,19:18:44,-11.0094,116.3326,10,4.4
2024,11,17,19:15:47,38.7745,-122.7625,0.7,0.6
2024,11,17,19:15:05,35.0778,-119.0525,14.1,1.4
2024,11,17,19:12:20,38.8225,-122.8028,3.1,0.8
2024,11,17,19:07:17,38.8243,-122.8023,3,1
2024,11,17,19:02:56,-15.1373,-178.3951,422.1,4.4
2024,11,17,18:55:37,-4.7722,153.282,69.3,5.2
2024,11,17,18:50:16,32.9098,-116.2428,7.5,1.7
2024,11,17,18:44:41,32.463,-102.062,7.6,1.2
2024,11,17,18:39:21,33.9357,-116.8072,8.9,0.7
2024,11,17,18:32:55,44.3343,-115.1538,5,1.4
2024,11,17,18:31:48,38.8417,-122.839,2.3,0.3
2024,11,17,18:18:00,35.537,-96.7483,6.5,1
2024,11,17,18:14:53,35.5358,-96.7542,6.6,1.1
2024,11,17,18:13:43,35.9795,-118.3408,4,1.2
2024,11,17,18:12:46,34.154,-118.4692,17.2,1.8
2024,11,17,18:09:17,35.9783,-118.3395,1.5,1.1
2024,11,17,18:07:09,-6.9173,129.8418,170,4.2
2024,11,17,17:53:39,34.2028,-117.8362,8.1,1.1
2024,11,17,17:46:26,61.6834,-150.8715,53.5,1.9
2024,11,17,17:31:24,38.838,-112.2282,6.7,1.2
2024,11,17,17:12:24,19.0695,-155.3638,32.8,2.4
2024,11,17,17:11:33,19.2107,-155.3512,31,2.1
2024,11,17,17:11:00,38.8352,-122.8067,2.6,0.2
2024,11,17,17:03:02,31.939,-102.032,9,2
2024,11,17,16:51:10,38.8297,-122.8547,1.9,0.8
2024,11,17,16:50:04,63.1125,-150.4764,106.2,2
2024,11,17,16:44:59,19.2213,-155.4955,33.7,1.8
2024,11,17,16:38:58,37.3415,-117.634,4.7,0.6
2024,11,17,16:32:07,38.179,-117.8262,12.1,1.4
2024,11,17,16:29:44,36.0902,-97.8712,6.5,2.2
2024,11,17,16:26:00,37.4343,-118.4613,2.8,1.1
2024,11,17,16:17:33,19.4827,-155.4363,1.6,1.8
2024,11,17,16:03:28,38.1437,-115.8711,11.2,2
2024,11,17,15:50:33,38.8235,-122.8533,2.5,0.8
2024,11,17,15:42:33,60.1553,-152.4346,86.4,3.2
2024,11,17,15:23:05,44.535,-115.2177,5.8,1.8
2024,11,17,15:10:24,19.178,-155.5107,32.5,1.7
2024,11,17,15:08:52,38.7922,-122.7545,2.7,0.8
2024,11,17,14:50:55,38.8362,-122.8078,2.2,1
2024,11,17,14:50:41,38.8358,-122.8078,2.3,1.3
2024,11,17,14:14:02,-24.2733,179.8846,508.1,4.8
2024,11,17,13:55:11,33.3748,-116.3595,9.4,0.6
2024,11,17,13:48:16,18.9953,-155.436,37.2,2.3
2024,11,17,13:45:47,33.2103,-116.0442,7.3,0.9
2024,11,17,13:13:19,33.9455,-116.7362,14.3,0.8
2024,11,17,13:12:11,34.1372,-117.488,3.3,0.8
2024,11,17,12:36:52,33.9393,-116.0232,6.2,1.2
2024,11,17,12:32:30,19.16,-155.4817,29,2.3
2024,11,17,12:31:01,32.9572,-115.538,9.6,1.8
2024,11,17,12:30:00,38.8118,-122.8262,1.8,0.3
2024,11,17,12:26:18,34.136,-117.4958,2.9,1.4
2024,11,17,12:16:29,29.0501,131.3955,8,6.1
2024,11,17,12:08:45,34.1365,-117.4917,2.6,1.9
2024,11,17,12:02:30,38.8323,-122.8152,1.6,1.2
2024,11,17,11:53:12,34.086,-118.1793,10.2,1.2
2024,11,17,11:48:10,28.946,-98.302,4.6,2.7
2024,11,17,11:47:15,38.82,-122.8233,2.2,1.1
2024,11,17,11:43:21,18.0317,-66.7492,13.8,2.6
2024,11,17,11:39:33,38.7877,-122.7455,1.9,1
2024,11,17,11:10:54,33.7898,-116.0758,2.5,1.4
2024,11,17,11:10:16,41.5887,-112.4123,4.5,2.2
2024,11,17,11:05:35,34.1327,-117.5022,2.7,0.9
2024,11,17,11:03:18,44.3405,-115.1475,4.5,0.9
2024,11,17,11:01:43,34.1355,-117.4933,2.6,1.4
2024,11,17,10:54:04,19.3488,-155.485,3,1.9
2024,11,17,10:48:51,34.135,-117.4948,2.6,1.4
2024,11,17,10:41:38,34.1373,-117.4923,2.6,2.1
2024,11,17,10:27:20,38.7923,-122.7778,2,1.1
2024,11,17,10:17:47,62.1665,-147.5673,29.7,1.6
2024,11,17,10:13:25,19.1737,-155.4768,29.5,2.1
2024,11,17,10:11:57,38.8367,-122.7962,1.3,0.7
2024,11,17,10:11:27,34.0068,-118.7993,10,1.2
2024,11,17,9:58:33,34.138,-117.4965,3.4,1.4
2024,11,17,9:54:58,46.8903,-112.522,12.8,1.5
2024,11,17,9:53:32,46.8065,-111.5927,10.4,0.9
2024,11,17,9:34:55,34.1392,-117.4965,3.3,1.9
2024,11,17,9:34:35,44.334,-115.1887,8.1,1.9
2024,11,17,9:33:49,34.1405,-117.498,3,2
2024,11,17,9:33:44,19.168,-155.4918,31.4,2.3
2024,11,17,9:32:58,34.1402,-117.4962,2.8,2.8
2024,11,17,9:32:58,34.1414,-117.5008,5.9,2.7
2024,11,17,9:32:33,19.1647,-155.4963,31.5,2.2
2024,11,17,9:27:25,36.1043,-117.5868,1,2.9
2024,11,17,9:24:25,19.1657,-155.5058,34.4,2.7
2024,11,17,9:24:23,-4.2945,153.5084,106.4,4.2
2024,11,17,9:17:54,33.5187,-116.7442,3.9,0.7
2024,11,17,9:05:43,18.8897,-155.2175,6.7,2.3
2024,11,17,8:54:26,60.7162,-151.9018,88.6,1.6
2024,11,17,8:51:05,43.7098,-121.2082,6,0.8
2024,11,17,8:50:08,34.1372,-117.4938,3.2,1.1
2024,11,17,8:43:46,-4.9975,130.4671,122.3,4.3
2024,11,17,8:32:08,33.4748,-116.5705,10.5,0.4
2024,11,17,8:26:42,17.9868,-66.5153,15.2,2.2
2024,11,17,8:25:17,46.8733,-121.9552,9.4,0.5
2024,11,17,8:18:07,40.3413,-124.5263,22,2.5
2024,11,17,8:18:07,37.4548,-118.8435,3.7,0.7
2024,11,17,8:17:01,33.95,-115.997,7.8,0.8
2024,11,17,8:12:18,33.9513,-115.997,7.8,1.1
2024,11,17,8:04:09,35.0857,-119.0678,12.3,1.6
2024,11,17,8:03:45,47.5137,-121.8167,18,1.1
2024,11,17,8:03:35,35.4525,-118.9333,13.4,1.3
2024,11,17,8:02:14,59.356,-153.441,0.6,0.6
2024,11,17,7:54:31,64.4348,-152.0564,21.8,1.5
2024,11,17,7:43:49,38.8328,-122.8078,2,1.1
2024,11,17,7:42:41,47.4998,-122.0107,9.2,1.6
2024,11,17,7:37:32,35.9767,-117.3317,4.4,1.1
2024,11,17,7:07:58,44.207,-115.0052,4.3,1.4
2024,11,17,7:00:11,18.8848,-155.2057,6.5,2.4
2024,11,17,6:40:24,39.2752,-123.1503,4.2,1.3
2024,11,17,6:29:04,38.8172,-122.8043,1.9,1
2024,11,17,6:22:11,31.68,-104.468,6,1.6
2024,11,17,6:14:26,31.706,-104.631,8.2,2
2024,11,17,6:12:33,32.753,-100.638,6.4,2
2024,11,17,5:58:33,40.212,-121.3105,7.7,2.9
2024,11,17,5:48:39,38.8162,-122.7832,1.6,1.1
2024,11,17,4:51:43,62.6433,-148.8239,32.1,3
2024,11,17,4:48:43,57.0137,-135.6348,4.8,0.4
2024,11,17,4:43:47,33.849,-117.634,9.9,0.9
2024,11,17,4:33:53,38.784,-122.758,2,1
2024,11,17,4:33:44,38.7216,-118.5814,7.3,2
2024,11,17,4:26:44,0.7206,126.0453,50.7,4.9
2024,11,17,4:20:57,34.1438,-117.4945,5.8,1
2024,11,17,4:17:27,32.456,-102.03,4.7,1.3
2024,11,17,4:17:21,34.1432,-117.4958,3.1,3.4
2024,11,17,4:14:37,-24.2382,-179.9814,510.6,4.5
2024,11,17,3:59:56,31.716,-104.285,8.2,1.8
2024,11,17,3:38:53,48.1818,-124.6417,6.5,2.4
2024,11,17,3:35:33,33.788,-116.0762,2.4,1.4
2024,11,17,3:30:20,33.1713,-116.1062,10.9,0.9
2024,11,17,3:10:51,33.6868,-116.7043,15.8,0.4
2024,11,17,3:09:29,18.2903,-67.4545,78.8,3.3
2024,11,17,3:07:58,17.9628,-66.9137,13.6,2.4
2024,11,17,3:06:43,52.3675,-174.1517,3.9,0.3
2024,11,17,3:05:42,34.0012,-117.1882,17.4,1.1
2024,11,17,2:55:50,38.8128,-122.8282,2.5,0.7
2024,11,17,2:39:50,39.9139,-119.4068,11.9,1.3
2024,11,17,2:37:04,52.1598,-176.1903,16.1,1.9
2024,11,17,2:14:30,61.325,-152.3005,0.8,0.1
2024,11,17,2:01:43,60.123,-152.3337,13.7,1.8
2024,11,17,1:55:18,38.827,-122.8007,1.7,0.8
2024,11,17,1:49:48,35.6433,-117.4638,5.7,0.5
2024,11,17,1:38:08,44.8487,-111.3972,6.9,0.5
2024,11,17,1:36:32,38.832,-122.8182,2,0.6
2024,11,17,1:29:58,44.3267,-114.802,7,1.7
2024,11,17,1:19:46,44.8487,-111.3903,6.9,1.3
2024,11,17,1:01:02,34.0053,-117.2348,10.9,1.1
2024,11,17,0:59:05,44.8497,-111.3995,8.4,1.3
2024,11,17,0:47:40,19.6805,-65.2635,70,3.7
2024,11,17,0:42:10,38.8118,-122.8258,2.2,0.6
2024,11,17,0:30:23,42.3884,142.6002,106.1,4.2
2024,11,17,0:29:15,37.9053,-121.7195,17,1.7
2024,11,17,0:20:08,58.8375,-153.7318,10,2.2
2024,11,17,0:00:59,18.6102,-66.4842,76.5,2.8
2024,11,16,23:50:01,19.1552,-155.5017,33.3,2.4
2024,11,16,23:49:53,39.379,-122.892,0.2,1.6
2024,11,16,23:49:30,37.0869,71.2831,97.7,4.4
2024,11,16,23:47:33,17.839,-66.8855,14.1,2.1
2024,11,16,23:42:31,31.499,-103.913,4.3,1.6
2024,11,16,23:41:05,31.66,-104.377,7.9,1.7
2024,11,16,23:38:30,38.832,-122.8183,1.9,0.6
2024,11,16,23:26:50,44.3377,-114.8165,1.7,2
2024,11,16,23:26:12,38.793,-122.7587,1.1,1
2024,11,16,23:21:08,36.0848,-117.8737,3.3,0.8
2024,11,16,23:18:55,38.7727,-122.727,0.7,0.6
